Interval,Processor0,Processor1,Processor2,Processor3,Processor4,Processor5,Processor6,Processor7,Processor8,Processor9,Processor10,Processor11,Processor12,Processor13,Processor14,Processor15,Processor16,Processor17,Processor18,Processor19,Processor20,Processor21,Processor22,Processor23,Processor24,Processor25,Processor26,Processor27,Processor28,Processor29,Processor30,Processor31,Processor32,Processor33,Processor34,Processor35,Processor36,Processor37,Processor38,Processor39,Processor40,Processor41,Processor42,Processor43,Processor44,Processor45,Processor46,Processor47,Processor48,Processor49,Processor50,Processor51,Processor52,Processor53,Processor54,Processor55,Processor56,Processor57,Processor58,Processor59,Processor60,Processor61,Processor62,Processor63,Processor64,Processor65,Processor66,Processor67,Processor68,Processor69,Processor70,Processor71,Processor72,Processor73,Processor74,Processor75,Processor76,Processor77,Processor78,Processor79,Processor80,Processor81,Processor82,Processor83,Processor84,Processor85,Processor86,Processor87,Processor88,Processor89,Processor90,Processor91,Processor92,Processor93,Processor94,Processor95,Processor96,Processor97,Processor98,Processor99,Processor100,Processor101,Processor102,Processor103,Processor104,Processor105,Processor106,Processor107,Processor108,Processor109,Processor110,Processor111,Processor112,Processor113,Processor114,Processor115,Processor116,Processor117,Processor118,Processor119,Processor120,Processor121,Processor122,Processor123,Processor124,Processor125,Processor126,Processor127,Processor128,Processor129,Processor130,Processor131,Processor132,Processor133,Processor134,Processor135,Processor136,Processor137,Processor138,Processor139,Processor140,Processor141,Processor142,Processor143,Total,Max
380,60,144,140,152,82,0,210,108,138,10,206,162,104,114,184,194,138,184,150,94,0,204,0,114,72,0,0,48,36,40,0,48,100,20,2,48,118,12,0,60,0,136,0,40,112,110,0,0,132,26,10,48,78,0,0,42,82,162,0,44,144,202,184,124,0,54,80,208,150,108,60,0,26,0,38,48,84,42,138,0,0,158,242,156,202,184,94,0,140,78,12,0,124,140,100,20,152,0,110,72,186,112,96,0,44,94,204,0,112,114,184,114,2,80,158,0,156,112,132,140,36,0,0,0,0,136,60,96,54,206,0,84,194,242,94,38,208,210,48,138,118,184,104,186,12668,242
381,48,134,184,142,104,6,202,62,0,90,178,156,162,164,192,196,102,220,0,88,72,174,148,0,0,10,62,0,6,56,54,0,80,0,0,62,100,16,88,0,154,124,56,48,104,106,116,0,118,20,26,44,0,0,80,36,62,98,202,22,120,184,192,146,244,82,54,0,62,74,120,0,12,16,6,0,24,106,162,0,134,192,212,98,248,122,0,26,80,0,44,22,146,178,118,0,184,164,82,80,138,72,70,48,36,100,0,62,102,116,212,122,6,106,196,0,174,106,124,90,48,10,74,0,20,148,24,0,0,244,156,0,142,220,154,12,192,248,70,120,120,0,138,184,12712,248
382,50,104,222,120,82,80,172,0,0,148,176,0,130,214,192,190,0,194,118,68,128,158,138,102,32,2,60,12,20,60,0,94,54,14,0,58,90,32,44,42,144,112,60,60,110,106,116,0,0,2,32,44,58,152,0,36,42,150,224,12,82,194,190,168,220,0,20,130,66,0,0,198,14,94,42,150,36,152,0,244,172,222,0,0,224,44,2,4,10,138,68,2,176,148,106,54,0,166,112,0,0,120,66,50,32,110,220,60,0,116,222,172,4,0,192,80,168,102,0,158,60,0,0,198,42,144,44,0,90,222,0,0,0,214,0,10,172,244,0,104,118,128,166,0,12336,244
383,50,0,208,88,102,138,156,0,138,204,172,140,68,222,184,184,104,168,108,50,178,140,122,0,0,2,64,56,52,0,88,0,0,6,4,0,68,50,78,6,138,98,0,82,94,88,112,156,102,0,14,52,48,184,140,10,34,0,192,70,32,208,96,188,198,120,0,80,0,0,120,188,56,142,116,0,122,166,234,188,0,0,0,14,174,64,10,4,94,140,82,2,168,0,108,48,188,0,122,70,0,0,156,50,32,112,204,56,0,0,178,166,0,122,104,120,138,98,116,156,56,34,32,204,32,0,80,0,88,234,172,120,184,222,198,0,174,204,96,78,142,0,192,0,12904,234
384,50,104,182,0,100,186,134,16,48,222,158,134,68,194,180,178,162,160,92,46,228,110,114,70,14,2,62,128,84,0,96,6,0,0,2,12,60,34,0,30,126,98,84,100,0,86,116,154,96,2,14,56,44,160,68,34,26,134,186,106,2,236,0,206,188,0,50,12,206,16,164,194,96,0,158,0,164,0,232,114,236,134,48,26,118,114,34,30,128,134,96,2,0,162,126,54,182,194,106,86,182,158,0,56,34,98,0,60,0,0,206,114,6,110,158,180,118,116,134,104,62,46,70,0,44,134,0,182,92,232,188,134,178,228,0,2,206,222,0,54,154,0,194,0,13460,236
385,50,164,170,48,66,224,104,34,70,192,152,136,140,194,168,176,206,134,0,0,222,62,102,54,2,0,64,176,0,78,88,78,6,36,16,22,54,34,0,60,0,88,98,122,0,78,116,0,0,22,16,66,32,186,0,0,16,140,226,132,0,222,0,200,176,0,0,78,248,64,0,206,140,190,0,254,186,226,172,0,0,54,16,50,34,136,54,48,132,176,102,32,182,0,64,54,200,178,126,0,194,168,70,26,34,116,0,62,0,122,192,176,6,104,0,176,0,0,140,190,64,60,98,0,0,134,170,182,54,248,172,0,0,254,164,2,0,224,0,36,152,26,178,126,13040,254
386,54,220,146,0,56,200,50,102,140,178,138,124,198,196,154,160,236,0,64,0,198,38,0,48,6,0,80,202,0,88,0,142,4,0,2,92,48,30,38,104,114,90,112,136,72,70,120,0,68,0,2,88,34,140,124,96,0,144,214,150,92,220,0,176,0,110,80,0,250,106,102,200,172,190,230,0,204,214,102,6,0,48,4,64,0,142,70,54,90,162,112,14,174,202,110,48,178,0,56,90,176,146,160,50,0,120,0,72,0,138,198,0,14,114,150,106,144,96,136,196,68,38,0,0,34,172,0,174,104,230,198,162,0,236,204,30,190,250,0,38,154,90,0,102,13872,250
387,74,220,130,0,136,170,6,64,198,158,100,0,234,176,134,164,200,0,54,14,178,8,72,30,0,38,0,232,0,0,0,176,16,0,0,142,0,14,0,130,0,88,118,142,54,64,0,0,74,0,6,92,0,0,30,96,34,0,128,166,0,156,0,138,114,94,18,140,208,142,0,232,172,216,236,132,236,146,8,54,128,84,38,96,130,138,92,46,142,166,94,54,170,208,130,74,136,200,134,114,188,176,102,72,16,116,198,88,0,74,236,178,46,0,132,158,0,18,142,146,0,100,118,84,34,164,216,156,0,234,236,188,172,0,0,0,176,220,102,116,142,0,140,0,13860,236
388,140,194,74,22,206,146,36,0,242,122,0,134,216,176,142,160,182,0,52,0,180,38,78,0,0,22,134,248,104,0,2,214,0,0,0,176,48,22,12,168,120,104,128,190,72,74,132,182,58,2,0,130,36,176,92,140,14,0,176,178,0,206,176,0,96,82,0,0,0,0,122,216,0,0,0,62,238,0,0,40,0,182,22,0,122,140,74,78,128,134,0,12,0,0,134,48,190,0,130,98,182,134,142,58,0,82,214,52,92,132,238,146,0,120,180,160,0,128,62,168,74,72,128,40,14,0,194,134,96,248,242,190,190,0,140,0,178,0,0,38,0,176,122,98,13088,248
389,208,180,0,2,256,116,0,0,212,78,0,0,198,158,128,154,172,12,46,10,166,72,72,46,12,34,158,194,0,0,58,248,32,28,0,202,38,0,54,0,106,106,142,194,68,84,132,190,60,12,16,150,28,0,60,152,0,194,188,178,116,208,98,60,72,70,10,0,190,0,72,232,0,0,98,2,188,54,68,84,14,172,34,106,166,190,58,60,180,152,92,12,198,194,128,38,0,0,88,60,186,126,66,16,38,106,212,46,88,132,0,158,0,78,194,150,232,0,66,154,46,38,142,14,16,158,202,98,0,0,248,186,98,256,190,126,178,70,60,32,16,194,92,0,13476,256
390,260,170,0,16,228,0,98,0,188,42,80,130,196,132,120,146,154,20,38,26,128,0,74,0,24,46,188,128,112,42,112,202,40,0,92,232,24,4,102,0,112,114,158,0,66,90,146,190,56,16,22,150,20,0,80,172,8,168,188,174,146,228,128,26,58,56,32,0,182,204,10,262,262,0,8,58,116,146,74,46,114,190,38,128,170,152,56,66,172,0,102,22,178,188,130,42,210,200,132,74,174,154,158,0,0,92,232,46,0,0,202,0,0,0,116,0,210,0,168,4,56,32,120,0,10,112,204,46,90,0,0,178,150,260,182,152,196,0,42,40,0,200,74,98,13728,262
391,248,152,10,0,216,68,100,18,180,0,72,132,180,0,112,136,130,36,36,64,104,120,0,32,12,70,216,66,0,0,150,138,32,2,130,210,34,12,146,236,110,120,168,0,64,100,150,188,56,32,36,162,0,142,54,190,0,224,176,0,0,230,160,8,36,44,56,0,176,190,62,210,230,0,0,56,0,152,104,52,136,138,44,110,112,198,72,0,154,150,104,10,156,190,130,32,190,186,62,68,188,130,150,36,0,0,216,36,160,66,236,180,0,156,112,168,198,224,0,112,0,56,132,34,2,146,216,8,70,0,0,154,180,248,176,176,162,52,18,54,142,186,0,104,14264,248
392,222,128,0,6,200,60,116,36,174,0,74,124,162,102,104,130,104,0,22,104,60,0,0,24,0,102,216,24,80,0,190,0,0,0,148,158,46,36,166,210,116,130,180,236,70,106,152,204,62,38,50,182,0,0,4,198,0,222,200,130,122,220,190,74,24,40,80,222,168,0,106,204,0,48,78,104,6,174,56,124,180,196,50,102,156,174,60,62,0,148,102,4,158,182,128,24,198,204,106,70,204,86,152,24,50,104,236,38,220,24,216,106,222,0,56,162,174,204,0,0,46,60,130,40,6,130,210,22,50,0,0,122,130,0,168,196,166,86,6,78,204,156,48,104,14388,236
393,212,0,0,26,182,52,0,10,162,2,74,124,0,0,94,0,82,0,0,0,36,76,58,18,2,142,192,4,0,38,212,16,24,38,180,102,52,72,168,160,0,130,192,220,68,106,160,0,66,50,68,0,24,198,26,182,42,192,132,94,114,240,180,0,10,32,102,0,156,164,140,0,0,72,104,62,82,164,130,94,102,214,52,124,140,142,58,52,160,192,106,2,212,182,132,16,162,214,94,68,168,0,88,36,76,102,220,32,0,62,212,182,214,240,162,2,132,198,0,0,38,38,102,66,4,156,0,68,74,0,0,88,162,0,160,214,50,114,18,104,0,132,42,102,12688,240
394,198,76,0,26,150,34,100,12,0,0,66,130,116,60,0,132,0,66,10,108,12,0,52,0,0,162,148,0,0,94,196,48,6,70,210,56,0,104,0,104,130,0,182,184,74,118,166,230,76,48,94,212,26,198,46,162,0,210,178,68,208,248,0,0,12,26,124,212,150,156,166,224,36,110,116,132,104,0,130,58,182,166,52,94,200,104,66,60,162,128,94,6,148,154,118,34,184,210,68,74,162,142,130,34,0,56,212,26,248,154,0,156,208,212,0,0,108,178,200,0,46,36,150,76,12,150,196,70,76,230,0,66,124,0,166,210,58,128,10,142,224,100,34,110,14104,248
395,174,54,0,22,0,30,0,14,136,0,66,0,90,0,78,136,24,0,8,54,28,150,0,16,0,192,112,0,72,124,154,72,2,106,208,34,72,136,212,54,130,150,182,144,78,120,166,226,82,0,114,0,28,164,72,144,0,208,112,40,122,200,154,174,38,22,134,192,138,136,188,0,0,46,114,160,120,144,136,138,144,196,54,106,208,166,66,40,188,196,76,2,182,186,122,24,168,202,78,78,188,136,136,16,200,30,212,0,0,0,46,134,196,208,0,168,78,160,188,196,0,34,136,82,14,130,0,90,78,226,0,0,124,0,0,186,122,0,8,164,202,76,38,122,13752,226
396,156,0,48,0,94,4,120,0,120,0,0,128,54,26,88,158,0,114,26,96,4,162,56,2,58,212,94,68,56,154,96,0,0,128,172,14,96,140,220,4,134,140,198,94,80,114,0,202,88,56,0,194,68,26,84,122,26,0,134,2,94,172,0,96,22,32,128,0,120,0,198,174,32,128,158,160,94,212,128,140,146,198,56,142,198,138,80,58,140,186,120,22,154,194,134,58,192,198,128,88,44,122,156,46,240,36,212,48,212,0,140,84,162,0,192,0,46,134,0,160,48,54,140,94,4,0,202,88,36,0,0,14,0,240,220,146,174,138,44,198,186,48,58,142,13756,240
397,114,24,48,0,86,10,132,0,102,0,60,136,20,0,0,158,26,50,0,0,88,134,42,28,92,202,0,94,2,194,42,126,0,156,128,0,96,170,190,10,152,160,226,76,88,126,180,168,84,0,134,166,40,128,96,100,24,204,126,28,120,224,102,0,0,24,0,102,110,94,182,42,40,152,160,170,100,168,158,146,156,190,60,96,180,194,42,86,166,128,76,2,226,182,92,20,194,202,114,46,50,172,136,18,250,120,198,32,226,0,0,0,172,194,198,0,32,132,0,128,0,24,0,96,26,0,0,110,84,0,250,0,0,0,226,102,224,126,46,204,0,18,48,146,13400,250
398,98,0,16,24,0,2,100,0,86,0,54,136,0,18,60,160,0,118,92,0,94,130,36,26,126,176,0,94,0,204,0,158,76,188,90,14,118,178,0,44,150,164,212,62,92,130,0,160,94,64,154,130,40,0,100,66,36,0,216,62,0,204,160,132,68,18,0,14,94,82,166,48,54,186,164,184,106,204,126,156,166,188,64,90,142,160,62,76,0,154,48,6,178,176,118,14,218,204,66,82,0,150,136,24,224,204,16,24,216,204,0,142,158,186,184,218,2,118,132,68,26,40,130,98,24,0,212,0,60,224,0,14,86,0,0,62,0,106,0,0,0,6,44,156,12720,224
399,88,10,56,34,64,18,86,12,74,0,60,138,32,0,0,168,94,96,0,12,0,176,0,30,164,138,58,102,0,186,40,170,108,210,0,44,130,194,86,0,156,170,176,0,0,132,226,160,94,72,182,112,38,92,112,40,58,210,202,146,164,208,84,0,0,18,96,50,76,0,154,100,60,186,100,214,160,176,168,112,200,186,64,156,194,154,72,76,182,170,116,10,138,0,60,38,0,214,108,74,208,12,132,12,0,244,0,2,214,202,0,0,146,186,170,200,0,102,116,56,30,34,138,50,0,112,0,130,88,0,244,2,60,226,0,32,214,84,92,0,0,0,44,176,13352,244
400,84,12,0,62,0,0,0,10,72,42,60,0,56,62,66,174,82,0,60,16,138,190,0,36,194,0,46,114,134,154,94,90,130,200,50,42,144,214,42,66,160,184,0,42,114,0,0,144,106,82,198,82,42,128,120,18,50,0,214,0,0,202,130,2,50,4,90,80,60,64,138,140,62,206,134,126,182,194,174,120,192,204,60,160,198,180,64,82,192,140,106,2,190,184,80,42,12,200,102,72,254,90,144,24,214,226,202,50,206,190,192,0,128,182,0,180,90,94,102,16,18,36,0,0,24,144,214,0,84,226,0,10,126,154,254,4,192,0,0,204,62,46,56,190,13868,254
401,74,44,0,98,32,28,122,24,64,76,60,138,80,52,76,174,82,104,20,10,162,174,0,44,230,74,0,124,172,102,130,0,0,172,32,0,162,0,22,76,168,210,88,36,124,158,182,0,112,98,198,54,52,74,122,28,44,0,200,98,0,240,0,32,166,8,82,108,44,44,128,0,74,202,102,0,184,186,108,168,202,0,60,174,198,0,64,66,172,158,98,8,158,172,128,36,98,182,112,32,242,0,20,24,0,200,244,0,202,184,174,240,0,166,130,0,138,80,76,32,22,32,0,98,0,88,210,0,54,230,244,0,186,0,242,10,0,28,104,158,28,44,66,202,13272,244
402,78,0,0,0,0,66,166,0,56,72,58,144,110,0,82,0,56,122,0,0,0,114,54,0,218,64,30,108,208,54,0,132,174,122,24,58,172,180,2,82,0,238,78,36,134,0,140,136,116,0,180,40,58,58,122,56,14,228,208,0,0,232,0,56,172,30,72,132,26,30,116,208,78,122,172,180,198,0,108,106,208,206,54,0,180,0,70,54,208,140,116,6,174,0,122,36,0,82,78,64,0,232,114,2,0,0,216,226,198,172,0,208,108,166,110,122,144,70,66,6,24,30,136,116,0,0,218,134,14,216,238,0,206,122,226,26,122,0,106,108,0,40,82,228,13036,238
403,70,0,0,172,24,62,136,0,46,0,0,154,122,0,84,188,44,160,0,26,108,180,56,0,190,42,16,0,218,28,166,184,218,0,6,68,0,132,22,98,182,0,68,28,144,0,108,136,120,136,160,0,0,28,116,88,0,0,204,100,0,0,70,84,194,0,62,158,2,6,102,218,102,172,182,160,0,218,188,0,218,212,56,136,190,132,88,84,218,158,120,2,0,0,84,0,252,70,86,70,180,230,204,44,0,0,0,260,194,166,122,184,98,160,88,88,116,0,0,28,24,42,0,0,22,154,230,0,0,0,252,26,212,144,260,46,86,0,100,0,16,0,0,0,12508,260
404,68,0,48,200,14,66,148,0,24,82,0,178,146,40,96,194,128,0,4,40,164,154,66,72,140,30,0,128,194,2,186,136,228,74,0,62,214,90,40,96,182,200,60,26,152,232,88,128,128,154,128,26,68,2,104,0,30,194,228,80,200,242,168,106,140,94,46,182,22,14,0,190,66,140,128,190,104,228,194,178,0,214,68,0,206,0,68,0,182,182,92,4,136,0,106,48,242,0,0,60,152,0,252,0,150,168,0,248,186,148,94,164,92,146,82,66,152,40,0,74,24,26,152,88,22,90,200,104,104,232,248,0,206,150,252,48,62,72,80,48,26,46,140,228,14864,252
405,0,68,104,228,0,48,64,162,0,0,56,176,106,12,94,0,132,0,14,46,114,178,0,64,82,0,28,138,140,0,170,176,190,16,0,96,0,60,68,130,206,150,32,6,160,216,64,0,116,166,84,10,0,28,88,82,14,0,170,0,112,0,80,124,0,16,52,176,14,0,82,148,104,150,0,190,140,228,140,162,206,0,94,166,0,182,90,88,14,0,0,32,234,30,124,60,0,250,0,56,106,170,0,226,138,0,112,0,0,132,30,130,80,114,48,90,148,10,0,0,46,52,0,116,12,176,216,84,140,234,226,64,178,160,250,82,96,0,0,0,6,0,170,182,12120,250
406,0,18,126,244,2,0,0,204,0,106,74,190,60,0,0,198,0,136,12,94,164,188,62,102,0,8,0,52,84,0,162,190,144,0,0,50,216,0,68,126,246,126,38,0,0,170,36,136,136,200,50,8,64,44,76,146,12,196,170,4,0,236,102,158,0,84,30,0,0,0,92,158,102,158,0,170,138,244,198,158,216,0,92,0,200,190,0,94,102,144,94,4,272,0,74,44,0,0,236,60,0,164,190,270,146,130,64,188,0,126,0,94,68,106,0,0,126,30,18,62,0,38,136,76,52,126,204,130,170,246,272,36,162,0,270,64,0,0,0,2,64,0,196,138,12952,272
407,68,42,152,200,10,26,0,236,0,0,0,214,0,0,0,190,0,72,0,0,134,166,0,122,36,0,0,130,32,0,170,194,92,0,22,0,166,40,68,122,264,120,38,16,232,118,34,130,154,194,22,4,82,62,64,168,10,198,198,0,174,250,0,174,180,164,18,0,0,32,84,144,94,190,174,200,152,232,102,0,214,0,68,118,118,0,62,64,198,0,0,2,232,0,72,0,164,0,256,174,0,140,170,250,0,0,22,0,168,0,40,68,68,94,18,4,92,38,42,82,22,36,140,0,102,144,232,120,180,236,264,34,134,154,256,84,0,26,16,2,68,0,198,118,12780,264
408,72,70,0,138,12,0,0,202,0,46,114,242,132,0,132,212,74,132,0,0,0,0,80,152,0,34,12,114,0,80,0,186,52,2,38,90,0,30,70,98,224,114,34,16,0,76,0,138,0,186,0,0,90,0,46,140,0,212,190,74,172,0,0,182,192,0,12,132,0,72,76,120,108,140,0,0,138,0,132,176,0,224,0,0,20,182,80,76,258,46,0,2,0,0,172,0,132,0,0,276,30,0,132,0,140,98,16,150,176,108,0,38,0,0,0,30,150,0,76,46,0,30,132,114,140,138,202,114,190,242,258,20,98,152,276,0,98,0,120,12,52,80,192,114,11240,276
409,76,102,216,102,20,16,156,140,16,94,144,220,116,0,142,240,106,134,54,188,110,166,86,0,4,0,0,128,24,84,0,192,0,6,30,96,84,30,80,0,0,106,36,16,236,0,28,134,204,164,0,6,0,0,36,102,0,188,0,124,164,248,192,0,0,150,0,104,0,94,74,96,106,156,164,204,0,220,144,0,216,240,62,0,110,0,86,0,248,150,4,0,0,222,252,0,94,0,192,274,0,0,86,0,128,80,36,122,0,94,102,24,0,0,76,36,0,86,74,54,0,20,142,122,164,0,222,104,192,236,252,28,62,140,274,0,0,0,124,16,0,116,166,106,12532,274
410,88,126,220,90,24,0,0,68,22,54,154,174,0,24,0,224,0,142,86,224,172,198,0,184,20,30,8,130,28,122,124,0,2,0,28,70,70,32,68,136,172,102,42,18,0,44,28,130,230,130,88,8,142,114,28,126,20,220,0,164,182,216,0,0,212,174,24,86,68,102,66,76,86,124,164,0,140,224,0,0,130,230,44,154,0,0,40,88,212,232,86,18,162,198,242,216,68,136,0,240,22,0,80,0,122,0,0,120,0,88,0,2,54,30,90,42,86,86,80,76,124,18,114,102,182,162,224,120,0,240,232,24,40,0,242,66,0,0,184,18,32,140,124,102,12856,242
411,98,158,0,68,0,52,206,22,26,26,174,124,154,44,0,190,48,0,106,216,146,0,0,216,42,0,8,74,62,122,0,168,12,22,42,80,54,22,68,138,154,98,42,12,116,22,26,136,238,86,112,4,170,128,16,60,32,196,158,0,174,242,0,146,162,206,38,62,86,122,60,54,80,0,124,190,0,238,170,116,8,216,54,166,248,48,0,98,0,242,168,0,120,0,196,256,42,112,122,228,32,80,0,140,122,60,0,112,138,80,86,0,38,4,98,44,128,0,52,54,162,16,136,106,0,140,216,120,166,0,248,22,0,228,256,60,112,86,0,22,26,0,74,0,12852,256
412,112,172,0,56,0,0,186,0,0,16,206,0,0,66,172,0,92,90,132,180,102,0,134,240,0,18,12,120,106,0,0,204,22,26,40,48,48,16,68,90,142,0,40,14,92,12,22,130,224,58,0,2,182,134,14,18,50,186,148,210,186,240,180,0,172,208,56,26,122,0,52,26,0,172,0,210,182,0,134,0,88,224,50,0,0,134,0,0,0,204,240,102,0,146,0,254,0,0,110,0,0,0,60,122,120,54,134,106,0,68,146,14,0,16,0,54,88,58,60,52,0,14,142,110,208,130,206,112,148,132,254,0,16,134,240,48,66,90,0,26,2,186,48,90,11524,254
413,122,192,84,48,56,128,0,66,0,0,218,0,92,0,202,138,0,46,152,128,190,162,146,214,64,38,10,0,112,114,0,212,0,18,50,0,36,22,0,84,136,0,38,18,74,8,24,134,0,28,0,10,192,134,22,72,0,0,138,0,0,218,220,0,192,202,0,0,114,140,32,0,84,0,128,194,146,214,128,134,162,188,48,152,212,208,64,0,140,0,240,186,66,112,148,220,16,64,98,190,74,36,50,114,114,44,134,0,0,0,0,18,18,22,72,0,148,98,28,44,0,8,64,122,194,32,186,0,0,136,0,24,36,192,240,56,36,92,208,22,46,188,16,84,11828,240
414,0,210,24,6,44,152,78,0,0,82,178,84,68,0,212,0,94,44,0,74,128,0,0,164,0,80,0,142,114,110,0,196,0,94,80,104,18,28,74,136,124,80,8,0,0,16,0,128,114,20,0,24,0,110,28,0,68,68,84,152,28,0,182,80,0,60,6,0,0,0,32,0,122,178,164,210,62,0,164,0,0,32,88,182,182,246,0,48,94,0,196,252,26,78,94,192,44,18,68,142,0,0,0,84,104,28,0,0,122,0,152,60,48,44,28,62,192,26,8,78,0,20,78,74,182,16,212,82,136,124,246,68,28,152,252,84,88,74,0,0,68,164,0,0,10296,252
415,142,196,22,34,66,192,0,72,0,132,0,0,0,138,0,112,0,34,208,40,74,134,168,116,78,62,16,110,64,96,0,0,100,38,0,86,6,12,102,0,134,86,30,16,44,4,0,134,0,34,0,0,234,0,46,174,110,0,116,0,138,218,192,62,182,192,126,70,40,112,16,86,0,168,174,196,0,234,158,0,254,96,44,148,182,216,218,64,86,126,0,258,16,48,0,164,46,6,70,112,0,22,28,90,112,24,142,102,100,0,164,0,0,28,112,48,132,0,4,66,192,74,134,0,158,0,216,0,0,112,254,24,30,96,258,90,38,72,208,12,96,148,34,78,11828,258
416,150,162,12,28,86,0,58,154,84,178,0,88,2,146,0,112,40,78,196,6,0,34,202,74,62,68,18,92,128,128,0,0,100,48,82,50,8,14,96,74,128,0,34,14,36,0,2,134,68,72,0,12,224,92,70,0,128,150,112,0,108,0,196,48,118,178,148,78,62,112,0,0,0,0,0,0,0,0,146,0,0,0,40,162,154,0,248,0,62,0,148,238,0,0,58,132,0,0,66,0,0,14,0,82,108,24,148,0,100,18,0,24,0,6,88,28,0,12,12,36,0,112,132,70,148,0,202,86,96,134,238,0,8,0,248,84,62,50,224,14,118,0,66,72,9500,248
417,162,118,28,28,104,184,0,90,0,204,0,82,36,176,112,104,0,0,158,32,68,40,214,0,0,76,26,112,0,86,204,204,102,48,62,86,2,0,100,0,0,88,32,14,26,12,6,0,48,84,118,44,192,72,0,0,0,0,158,142,0,0,204,0,138,184,118,124,46,0,0,0,20,0,176,192,204,26,178,162,0,240,118,112,124,0,210,228,32,84,112,204,44,6,46,112,88,40,62,86,0,16,20,76,0,12,0,100,102,0,0,36,28,2,82,20,0,0,20,28,178,0,104,112,138,90,214,72,0,142,240,32,16,104,228,0,86,26,210,14,0,68,0,0,10420,240
418,198,74,72,18,0,140,92,0,142,192,0,0,0,0,0,102,16,156,114,0,0,94,200,0,98,80,0,0,162,136,170,0,94,44,70,0,6,0,40,74,126,90,0,8,16,24,12,136,28,90,146,92,0,48,0,0,0,0,0,124,38,208,0,0,106,192,0,72,52,142,0,102,40,0,184,198,252,72,114,156,0,226,208,28,90,146,0,254,18,58,94,192,90,0,0,96,124,76,52,70,94,38,6,72,98,2,0,98,106,0,192,58,0,12,28,2,140,0,24,8,162,170,126,124,124,102,200,96,80,0,252,0,44,102,254,48,0,0,226,28,184,0,98,76,10748,254
419,224,0,78,12,164,86,106,0,162,150,50,76,106,0,0,92,36,200,0,96,26,0,168,4,88,72,36,0,172,146,162,0,108,60,0,0,12,2,76,0,0,88,0,6,2,0,18,134,0,0,72,152,0,26,0,200,0,0,164,106,0,240,196,34,62,0,168,0,0,158,34,162,106,200,0,204,240,162,4,160,158,0,248,112,0,0,174,244,0,36,72,172,134,44,18,78,0,0,50,62,106,50,2,68,0,6,150,96,108,2,174,36,0,34,68,34,152,0,44,60,146,196,0,0,0,0,200,106,0,0,244,0,0,86,248,0,160,112,224,0,204,50,92,72,10800,248
420,222,0,100,8,204,50,0,0,0,0,38,76,0,178,78,94,84,0,18,88,12,166,132,0,126,66,48,124,0,140,204,0,110,66,82,92,0,2,78,0,124,88,0,0,8,42,0,140,0,84,12,0,0,8,132,0,0,152,178,92,108,238,0,56,0,0,194,122,18,108,60,0,0,50,0,0,204,238,0,0,0,184,232,214,34,0,0,0,0,4,56,152,0,74,2,66,134,0,42,52,0,48,8,60,0,12,178,100,110,4,132,34,48,48,38,74,166,42,66,134,126,0,12,108,0,122,204,94,82,132,214,52,108,184,232,0,178,0,222,42,194,76,0,0,10072,238
421,202,8,98,6,214,2,166,128,214,52,18,0,170,130,56,88,0,200,44,110,0,204,96,38,136,84,60,122,120,0,200,188,46,0,0,104,32,8,106,72,122,88,14,2,10,58,44,120,0,52,60,0,78,0,132,186,0,158,170,72,0,0,236,98,26,0,204,130,6,0,64,194,252,72,184,200,194,236,188,10,0,158,200,254,2,64,0,0,0,0,38,136,132,88,14,0,96,60,32,44,0,72,18,44,98,26,0,98,0,8,0,8,0,60,2,0,186,0,110,0,104,0,46,0,106,128,202,78,84,0,252,56,0,0,254,0,184,214,214,0,166,0,88,58,11464,254
422,0,32,122,2,0,42,0,162,230,12,10,0,210,0,0,90,158,158,56,88,0,220,84,56,0,98,0,0,122,124,200,0,112,0,90,92,28,10,104,140,122,88,12,28,28,0,46,0,2,98,96,238,56,2,124,168,208,124,158,0,140,242,220,84,62,178,0,192,18,148,52,174,262,178,2,210,166,200,252,0,88,130,192,242,0,28,112,0,168,62,0,122,0,90,20,42,0,122,28,0,96,84,0,46,98,18,156,98,122,20,158,52,56,90,32,140,130,0,148,210,84,156,88,122,104,124,208,88,92,140,262,0,162,210,252,88,174,230,238,28,122,166,0,0,13568,262
423,0,58,0,10,0,102,0,0,0,84,0,50,0,22,0,64,192,90,142,152,146,194,44,96,92,108,76,120,134,164,218,0,160,104,128,148,44,46,134,126,104,0,6,92,62,78,0,250,0,126,136,0,0,16,112,142,160,50,112,60,152,194,0,0,92,54,0,90,58,22,30,2,218,250,112,0,0,164,218,218,54,76,148,0,60,16,84,0,130,92,10,126,112,0,30,0,0,114,6,78,90,0,64,62,96,2,172,90,114,0,136,108,0,102,0,0,0,126,0,0,0,130,134,0,128,120,192,0,134,0,0,0,172,250,250,0,0,218,218,0,0,0,146,46,11064,250
